gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000000011452100,consolidator,0.4180860051,0,0.7327106576,"Консолидация: 3 отправителей, 7 переводов, вход 110000.00 KZT; выход к 1.",1,False,3,1,11000000,110000.0000000000,7,0.6818181818,7,1668500,16685.0000000000,2,1.0000000000,2,3,0.0004872439,7,False,False,False,0.1516818182,0.6195603410,0.6756572983,0.1685878963,0.8292956483,0.7680574249,0.0000000000,0.0000000000,0.4180860051,0.0000000000,0.0000000000,"Оборот вход+выход 126685.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.418. Приоритет проверки, не вероятность нарушения."
100000000018102100,peripheral,0.0000000000,0,0.3459510991,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,700000,7000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003186369,7,True,False,False,0.0000000000,0.0376850606,0.0532638259,0.0000000000,0.3223418573,0.5406011664,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 7000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000031787100,transit,0.6833333333,1,0.6007548228,"Сходные наблюдаемые потоки: out/in=1.000; вход 90000.00, выход 90000.00 KZT.",2,False,1,2,9000000,90000.0000000000,2,1.0000000000,2,9000000,90000.0000000000,4,0.6666666667,4,2,0.0004288723,1,False,False,False,1.0000000000,0.6859578286,0.6226201269,0.4963976945,0.7182593091,0.7290264693,0.0000000000,0.0000000000,0.0000000000,0.6833333333,0.0000000000,"Оборот вход+выход 180000.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.683. Приоритет проверки, не вероятность нарушения."
100000000041368100,peripheral,0.0000000000,2,0.5321332436,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,16000000,160000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003158160,10,False,False,False,0.0000000000,0.6644235083,0.7416137806,0.0000000000,0.3223418573,0.5222072678,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 160000.00 KZT; соседей 1; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000076451100,coordinator,0.7424854195,3,0.8295648273,"Гипотеза связующего узла: вход 3, выход 4, достижим от 7 seed.",2,False,3,4,8770700,87707.0000000000,4,0.4869280673,3,5800000,58000.0000000000,4,0.5172413793,3,5,0.0013836370,7,False,False,False,0.6612927132,0.6401973979,0.6165004533,0.4048991354,0.9165545087,0.9699416779,0.7424854195,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 145707.00 KZT; соседей 5; достижим от 7 seed; сила роли 0.742. Приоритет проверки, не вероятность нарушения."
100000000089154100,distributor,0.7642612776,0,0.8151775497,"Веер: 15 получателей, 21 переводов, исходящие 425500.00 KZT.",1,False,1,15,1000000,10000.0000000000,1,1.0000000000,1,42550000,425500.0000000000,21,0.1992949471,10,15,0.0002858993,7,False,False,True,42.5500000000,0.8349035442,0.0979147779,0.7579250720,0.9789143114,0.0533871691,0.0000000000,0.7642612776,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 435500.00 KZT; соседей 15; достижим от 7 seed; сила роли 0.764. Приоритет проверки, не вероятность нарушения."
100000000190228100,peripheral,0.0000000000,4,0.5655675191,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",2,False,1,1,500000,5000.0000000000,1,1.0000000000,1,2856000,28560.0000000000,1,1.0000000000,1,2,0.0005785580,8,False,False,True,5.7120000000,0.3288470166,0.0129193110,0.2593659942,0.7182593091,0.8734858681,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 33560.00 KZT; соседей 2; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000201868100,transit,0.6333333333,5,0.7151772095,"Сходные наблюдаемые потоки: out/in=1.000; вход 190000.00, выход 190000.00 KZT.",2,False,1,1,19000000,190000.0000000000,1,1.0000000000,1,19000000,190000.0000000000,1,1.0000000000,1,1,0.0009675211,7,False,False,False,1.0000000000,0.8153880664,0.7737987307,0.6304034582,0.3223418573,0.9497532526,0.0000000000,0.0000000000,0.0000000000,0.6333333333,0.0000000000,"Оборот вход+выход 380000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.633. Приоритет проверки, не вероятность нарушения."
100000000254336100,peripheral,0.0000000000,0,0.6280955585,"Пороги ролей не достигнуты: входящих связей 2, исходящих 1; переводов 3.",3,False,2,1,9717700,97177.0000000000,2,0.7160953724,2,6000000,60000.0000000000,1,1.0000000000,1,3,0.0002903573,7,False,False,False,0.6174300503,0.6621803499,0.6414324569,0.4135446686,0.8292956483,0.2211754150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 157177.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000267734100,distributor,0.4993121896,1,0.6906258549,"Веер: 7 получателей, 8 переводов, исходящие 282000.00 KZT.",1,False,2,7,18000000,180000.0000000000,4,0.6666666667,4,28200000,282000.0000000000,8,0.3191489362,5,8,0.0005339013,1,False,False,True,1.5666666667,0.8488111261,0.7617860381,0.6829971182,0.9555854643,0.8218932257,0.0000000000,0.4993121896,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 462000.00 KZT; соседей 8; достижим от 1 seed; сила роли 0.499. Приоритет проверки, не вероятность нарушения."
